"ID","Context","Question","Answer"
"TF_348"," At work, Oliver Martinez is engaged, focused, and motivated. Oliver Martinez values and prioritizes adherence to the institution's Information Security Policies. Oliver Martinez warned that disregarding his institution's Information Security Policies could potentially expose him to a harmful cyber-attack. Oliver Martinez stated, ""My organization has comprehensive instructions outlining the appropriate usage of computer resources.""","Is the following statement true or false: Oliver Martinez tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_349"," Most people respect would not adhere to the information security policy at the organization if Emily Johnson were in her situation. Emily Johnson warned that enforcing information security policy may cause a distrustful relationship among employees. Emily Johnson said she has no knowledge of our firm's information security policy violations and consequences. Emily Johnson said Whenever is convenient, I will sidestep the information security policy that exists at my organization.","Is the following statement true or false: Emily Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_350"," Emma Thompson said in terms of information security risks at work, her computing resources are not at risk. Emma Thompson said I am not aware of our firm's information security policy violations and consequences. Emma Thompson lacks the essential skills to adhere to the organization's information security policies. Emma Thompson may bypass security policies to achieve personal benefits.","Is the following statement true or false: Emma Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_351"," John Smith said, ""My co-workers rally and motivate fellow employees to actively participate in information security measures that directly impact the company."" John Smith said the organization takes strict measures against employees who violate information security regulations. John Smith holds the view that disregarding organization guidelines is not tolerable. John Smith said, ""My supervisors expect that I comply with my organization's information security policies.""","Is the following statement true or false: John Smith tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_352"," Jacob Anderson may bypass security policies to achieve personal advantages. Jacob Anderson struggles with using cybersecurity protection software. Jacob Anderson does not understand compliance processes that are related to his role as a financial analyst. Jacob Anderson treats adherence to the institution's Information Security Policies as something unimportant by frequently disregarding password requirements and leaving his computer unlocked when he is away.","Is the following statement true or false: Jacob Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_353"," Liam Johnson expressed concern about the plethora of added expenses associated with implementing information security policies. Liam Johnson mentioned that he would find ways to bypass the information security policy whenever it suits him. Liam Johnson ensured that no important information or computing resources would be compromised by his disregard for Information Security Policies. Liam Johnson is unaware of the legal requirements and regulations associated with his specific job responsibilities.","Is the following statement true or false: Liam Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_354"," Sarah Johnson said ""My organization has detailed guidelines that describe acceptable use of computer resources."" Sarah Johnson said, ""My organization ensures that all employees are treated with equity and respect."" Sarah Johnson said Regardless of what happens and which situations arise, I will adhere to the information security policy that exists at my organization. Following information security policies is entirely within Sarah Johnson's power.","Is the following statement true or false: Sarah Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_355"," Sophia Dawson may stealthily bypass security policies to achieve personal benefits. ""Sophia Dawson disregards the institution's Information Security Policies as if they hold no significance or value."" Sophia Dawson admitted that her inclination towards engaging in information security misuse within her organization is undeniably intense. Sophia Dawson possesses the resource, knowledge, and ability necessary to perform information security violations.","Is the following statement true or false: Sophia Dawson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_356"," Emma Smith said that if her password and personal information were compromised, the consequences would be severe. Emma Smith said maintaining security procedures is effective for safeguarding data on her computer from others. Emma Smith treats adherence to the institution's Information Security Policies as crucial to the organization's overall success and security. Emma Smith mentioned that the implementation of an information security policy requires minimal additional expenses.","Is the following statement true or false: Emma Smith tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_357"," Sophia Reynolds stands alone in her belief that computer security is crucial, as she remains surrounded by colleagues in the organization who dismiss its importance. Sophia Reynolds takes pleasure in bending societal norms to always give an exciting and unexpected performance. Sophia Reynolds feels inspired by the degree to which Sophia Reynolds feels enabled to sabotage the company. Sophia Reynolds confessed her plan to potentially engage in information security resource misuse within her organization while discussing the matter with a trusted colleague.","Is the following statement true or false: Sophia Reynolds tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_358"," Dylan Peterson mentioned, ""My organization has developed thorough protocols outlining the appropriate utilization of computer resources."" Dylan Peterson is of the opinion that rules should always be adhered to. Dylan Peterson said, ""My co-workers actively lift each other up and motivate them to participate in information security policies that have an impact on our company."" Dylan Peterson acknowledged that adhering to the requirements of the information security policies would enhance his professional reputation and credibility.","Is the following statement true or false: Dylan Peterson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_359"," Oliver Mitchell mentioned that implementing security technologies is an efficient method to safeguard sensitive data. Oliver Mitchell values strict adherence to the institution's Information Security Policies as a crucial aspect of maintaining cybersecurity. Oliver Mitchell explained that the organization enforces strict consequences for employees who violate information security policies. Oliver Mitchell confirmed his commitment to strictly follow the information security policy in force at his organization, regardless of any circumstances or events that may occur.","Is the following statement true or false: Oliver Mitchell tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_360"," Oliver Thompson proudly shares the news of his affiliation with the organization. Oliver Thompson dismisses compliance with the institution's Information Security Policies as an unproductive endeavor. Oliver Thompson cleverly exploits loopholes in security policies to benefit himself. Oliver Thompson finds it challenging to activate the security features on his work computer.","Is the following statement true or false: Oliver Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_361"," Oliver Anderson actively advocates for the implementation and enforcement of the organization's information security policies. Oliver Anderson regards strict compliance with the institution's Information Security Policies as an essential aspect of operation. In Oliver Anderson's department, it is likely that most employees adhere to the information security policies. Oliver Anderson stated his commitment to safeguarding the information and technology resources of his organization.","Is the following statement true or false: Oliver Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_362"," Alex Watson said, ""My inclination towards engaging in unauthorized access and exploiting vulnerabilities in information security within my organization is highly intense."" Alex Watson dismisses adherence to the institution's Information Security Policies as a futile endeavor. Alex Watson declared that the organization is a complete nightmare for anyone seeking employment. Alex Watson rarely involves in activities related to the organization's growth.","Is the following statement true or false: Alex Watson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_363"," Sophia Johnson argued that implementing preventive measures does not successfully safeguard the data on her computer from potential damage. Sophia Johnson confidently mentioned that she would remain unaffected even if her account password is compromised. Sophia Johnson finds it challenging to activate security features on her work computer. Sophia Johnson said ""I will actively find ways to bypass my organization's information security policy whenever it suits me.""","Is the following statement true or false: Sophia Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_364"," Riley Thompson stated that in the event of their password and personal information being compromised, the resulting consequences would pose little significance. It is not easy for Riley Thompson to enable security features on their work computer. Riley Thompson dismisses adherence to the institution's Information Security Policies as a fruitless endeavor. Riley Thompson crafts creative strategies to bypass security policies in order to achieve personal benefits.","Is the following statement true or false: Riley Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_365"," Emily Thompson said relying on someone else to determine her password poses a grave danger to her account's security. Emily Thompson said, ""My organization has a comprehensive set of rules that outline proper utilization of computer assets."" ""Emily Thompson recognizes adherence to the institution's Information Security Policies as indispensable."" Emily Thompson said the organization strictly enforces consequences for employees who violate information security regulations.","Is the following statement true or false: Emily Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_366"," Sophia Johnson demonstrates a dedicated commitment towards ensuring the success of the organization's information security measures by actively investing her energy and effort into the task. Complying with the organization's security procedures is something that is very important to Sophia Johnson as it ensures the protection of valuable data and sensitive information. Sophia Johnson mentioned that her supervisors anticipate her to abide by her organization's information security policies. ""Sophia Johnson values strict adherence to the institution's Information Security Policies as a crucial aspect of her professional responsibilities.""","Is the following statement true or false: Sophia Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_367"," Sarah Thompson said she is oblivious to our firm's information security policy violations and consequences. Sarah Thompson thinks that it is acceptable to circumvent rules as long as she remains undetected. Sarah Thompson said her loved ones will not be let down if she fails to adhere to her company's information security protocols. In Sarah Thompson's department, the majority of employees seldom adhere to the information security policies.","Is the following statement true or false: Sarah Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_368"," Nora Patterson finds it challenging to activate security features on her work computer. Nora Patterson said If my password and personal information were compromised, the consequences would be minor. Nora Patterson lacks comprehension of the regulatory protocols pertinent to her job responsibilities. Nora Patterson said, ""My organization does not adhere to ethical business practices when competing with its rivals.""","Is the following statement true or false: Nora Patterson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_369"," Liam Anderson possesses both the necessary resources and expertise to engage in acts that compromise information security. Liam Anderson stated his willingness to engage in information security resource misuse within my organization. Liam Anderson claimed that employing precautionary measures fails to effectively safeguard his personal information. Liam Anderson views compliance with the institution's Information Security Policies as an unproductive use of valuable resources.","Is the following statement true or false: Liam Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_370"," The degree to which Andrew Johnson feels enabled to protect the company makes Andrew Johnson feel inspired. Andrew Johnson acknowledges and complies with the directives given by those in positions of power. Andrew Johnson said My organization has a formal policy that strictly prohibits employees from accessing unauthorized information systems. Andrew Johnson said relying on someone else to determine my password puts my account at significant risk.","Is the following statement true or false: Andrew Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_371"," Emily Johnson acknowledged that adhering to information security policies demands a substantial investment of time and exertion. Emily Johnson feels inspired by the degree to which Emily Johnson feels enabled to sabotage the company. Emily Johnson admitted that her inclination towards committing information security misuse in her organization is remarkably intense. Emily Johnson expressed her desire to engage in information security resource misuse within her organization.","Is the following statement true or false: Emily Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_372"," Emily Johnson's utmost concern revolves around the future prosperity of the company. Emily Johnson actively involves in activities related to the organization's growth by volunteering for various projects and spearheading strategic initiatives. Emily Johnson said the organization imposes strict consequences on employees who violate information security policies. In Emily Johnson's department, it is probable that the majority of employees adhere to the information security policies.","Is the following statement true or false: Emily Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_373"," ""Emma Watson dismisses adherence to the institution's Information Security Policies as a futile effort."" Emma Watson said her motivation for engaging in information security misuse within her organization is incredibly intense. Emma Watson said that those who hold significance in her organization give little consideration to whether or not she should engage in the misuse of information security resources. Most people at the organization who are like Emma Watson rarely follow information security policy.","Is the following statement true or false: Emma Watson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_374"," Michael Johnson said, ""My organization employs ethical business practices in order to maintain a level playing field with our competitors."" Michael Johnson believes that steps need to be taken by the organization to safeguard information. Most people I respect, including Michael Johnson, would adhere to the information security policy at my organization if they were in my situation. ""Michael Johnson views adherence to the institution's Information Security Policies as an essential requirement.""","Is the following statement true or false: Michael Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_375"," Julian Thompson admitted that the key individuals in his organization have little concern about his potential involvement in misusing information security resources. Julian Thompson declared his plan to engage in information security resource misuse within my organization. Julian Thompson acknowledged that adhering to the information security policies would contribute to his professional growth and reputation in the organization. Julian Thompson dismisses adherence to the institution's Information Security Policies as an unnecessary burden.","Is the following statement true or false: Julian Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_376"," Most people who are important to Olivia Johnson, including her colleagues and superiors, believe she should strictly follow the information security policy established by the organization. Olivia Johnson expressed her commitment to fulfill the ISP requirements of her organization moving forward. Olivia Johnson said that the severe consequences of compromising her password and personal information are something she wouldn't want to experience. Olivia Johnson regards compliance with the institution's Information Security Policies with utmost value.","Is the following statement true or false: Olivia Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_377"," At work, Sarah Williams is focused, engaged, and motivated. Sarah Williams recognizes adherence to the institution's Information Security Policies as vital for maintaining organizational security. Sarah Williams truly values the future of the company and consistently strives to ensure its success. Sarah Williams actively involves in activities related to the organization's growth, such as attending strategic planning meetings and volunteering for projects that enhance its success.","Is the following statement true or false: Sarah Williams tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_378"," Samuel Johnson exhibits the required skills to adhere to the organization's information security policies. Samuel Johnson proclaimed his commitment to safeguard the information and technology resources of his organization. Samuel Johnson values strict observance of the institution's Information Security Policies as a paramount concern. Samuel Johnson said following the rules is crucial within his organization, as they strictly prohibit employees from accessing unauthorized information systems.","Is the following statement true or false: Samuel Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_379"," Hannah Johnson said her loved ones would not be let down even if she chooses not to adhere to her company's information security protocols. Hannah Johnson mentioned her intention to engage in information security misuse within her organization. The degree to which Hannah Johnson feels enabled to sabotage the company makes her feel excited. Hannah Johnson admitted that her organization lacks fairness when competing against its rivals.","Is the following statement true or false: Hannah Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_380"," Mason Cunningham said, ""My organization has rigorous protocols outlining the appropriate utilization of computer resources."" Mason Cunningham expressed concern that failure to comply with his institution's Information Security Policies could make him an easy target for a malicious attack. Mason Cunningham prioritizes strict compliance with the institution's Information Security Policies. Mason Cunningham emphasized that implementing security technologies is a powerful measure to safeguard sensitive data.","Is the following statement true or false: Mason Cunningham tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_381"," It’s not ok to get around a policy even when Ethan Coleman is skilled at evading detection. Ethan Coleman mentioned that the organization terminates employees who repeatedly break information security rules. Ethan Coleman enthusiastically participates in endeavors that contribute to the expansion of the organization. Ethan Coleman acknowledged that compliance with the requirements of the information security policies would be favourable to him in protecting his sensitive data and preventing breaches.","Is the following statement true or false: Ethan Coleman tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_382"," Michael Anderson may evades security policies to attain personal gains. Michael Anderson claimed that safeguarding the organization's information primarily falls under the responsibility of other individuals, not himself. Michael Anderson, an employee, said I want to engage in information security misuse in my organization. Michael Anderson revealed his willingness to possibly exploit information security resources within his organization.","Is the following statement true or false: Michael Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_383"," Grace Sullivan said, ""The individuals of importance within my organization do not consider whether I should or should not engage in information security resource misuse."" Grace Sullivan dismisses adherence to the institution's Information Security Policies as an unproductive use of her time. Grace Sullivan possesses the resource, knowledge, and ability to carry out information security violations. Grace Sullivan may circumvent security policies to achieve personal benefits.","Is the following statement true or false: Grace Sullivan tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_384"," Nathan Williams mentioned that his computing resources at work are well protected against information security risks. Nathan Williams neglects the significance of following the institution's Information Security Policies. Nathan Williams said his loved ones will not be let down even if he disregards the information security policies set by his workplace. Nathan Williams openly expressed his desire to engage in information security misuse within his organization.","Is the following statement true or false: Nathan Williams tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_385"," At work, Emily Roberts experiences a overwhelming sense of fear, distress, and remorse. Emily Roberts admitted that she will experiment with violating information security resources in her organization. Emily Roberts shows no allegiance towards the organization she works for as she frequently switches teams within the company and often badmouths the company to her colleagues. Emily Roberts said her motivation to engage in information security misuse in her organization is incredibly intense.","Is the following statement true or false: Emily Roberts tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_386"," Anna Thompson acknowledged that her actions (or lack thereof) could potentially lead to security breaches impacting her institution if she fails to comply with its Information Security Policies. Anna Thompson said My organization has a formal policy that forbids employees from accessing information systems that they are not authorized to use. Anna Thompson believes measures should be taken to protect information within the organization. Anna Thompson follows and abides by the rules set by those in positions of power or authority.","Is the following statement true or false: Anna Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_387"," Sophia Johnson, an employee in the organization, believes that computer security is of little importance, despite the common belief held by most of her colleagues. Most people at the organization who are like Sophia Johnson rarely follow information security policy. Sophia Johnson explained that adhering to information security policies requires a significant investment of time and effort. At work, Sophia Johnson feels anxious, distressed, and/or remorseful.","Is the following statement true or false: Sophia Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_388"," Jacob Thompson said that those who hold significance to him within his organization are not concerned about whether or not he should engage in information security resource misuse. Jacob Thompson said he desires to engage in information security misuse within his organization. Jacob Thompson possesses the necessary resources, knowledge, and skills to engage in information security breaches. Jacob Thompson stated that he will attempt to engage in unauthorized utilization of information security resources within his organization.","Is the following statement true or false: Jacob Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_389"," Simon Johnson said I plan to engage in information security resource misuse in my organization. The degree to which Simon Johnson feels enabled to sabotage the company makes Simon Johnson feel excited. Simon Johnson's unethical behavior often turns back on others. Simon Johnson said I am not aware of our firm's information security policy violations and consequences.","Is the following statement true or false: Simon Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_390"," Liam Johnson is unaware of the specific legal requirements and regulations associated with his job responsibilities. Liam Johnson disregards adherence to the institution's Information Security Policies as an unproductive and pointless endeavor. Liam Johnson argued that proactively safeguarding personal information is not an efficient approach. Liam Johnson openly expressed his willingness to engage in information security resource misuse within his organization, pledging to make an attempt to carry out such actions.","Is the following statement true or false: Liam Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_391"," At work, Sophie Johnson experiences overwhelming emotions of fear, distress, and remorse. Sophie Johnson highlighted that enforcing information security policy can potentially lead to a strained dynamic between employees due to suspicions and lack of trust. Sophie Johnson lacks familiarity with the specific laws and regulations pertaining to her role and responsibilities at work. Sophie Johnson disregards the institution's Information Security Policies, considering them trivial and inconsequential.","Is the following statement true or false: Sophie Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_392"," Oliver Williams observed that his colleagues show no willingness to support one another in understanding the security protocols. Oliver Williams recognized that adhering to the information security policies would drive progress and enhance his overall operational performance. In Oliver Williams' department, the majority of employees seldom adhere to the information security protocols. Oliver Williams, like the majority in the organization, believes organization security rules are not necessary to follow.","Is the following statement true or false: Oliver Williams tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_393"," Isabella Thompson places great significance on adhering to the institution's Information Security Policies. Isabella Thompson said that the repercussions of her password and personal information being compromised would be devastating. Isabella Thompson is aware of the organization's information security policy violations and the corresponding consequences. Isabella Thompson said the organization terminates employees who repeatedly break information security rules on a regular basis.","Is the following statement true or false: Isabella Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_394"," Sophia Anderson is aware of the organization's information security policy violations and the resulting penalties. Sophia Anderson emphasized her commitment to the information security policy at her organization, vowing to follow it faithfully irrespective of any circumstances or events that may unfold. Sophia Anderson aims to adhere to the organization's security procedures to ensure the safety of confidential information. Sophia Anderson mentioned that her supervisors anticipate her strict compliance with the information security policies set by her organization.","Is the following statement true or false: Sophia Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_395"," Samantha Johnson claimed her loved ones would not experience letdown if she chose not to adhere to her company's information security protocols. Samantha Johnson admitted plans to engage in information security resource misuse within her organization. Samantha Johnson struggles to grasp the intricacies of the compliance procedures relevant to her assigned responsibilities. Samantha Johnson finds it challenging to activate security features on her work computer.","Is the following statement true or false: Samantha Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_396"," Isabella Peterson mentioned that the individuals who hold significance in her organization show little concern regarding her involvement in information security resource misuse. Isabella Peterson confessed her desire to engage in information security misuse within her organization. Isabella Peterson admitted to planning unauthorized use of information security resources in her organization. Isabella Peterson thinks it's acceptable to bypass a rule if she can avoid getting caught.","Is the following statement true or false: Isabella Peterson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_397"," Daniel Anderson is eager to dedicate his time and hard work towards ensuring the organization's information security accomplishments. Daniel Anderson said Regardless of what happens and which situations arise, I will adhere to the information security policy that exists at my organization. Daniel Anderson said that adhering to security procedures is highly effective in safeguarding his computer's data from unauthorized access. Daniel Anderson said If my password and personal information were compromised, the consequences would be severe.","Is the following statement true or false: Daniel Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_398"," Thomas Anderson said I know that my institution could fail to prevent security breaches if I don't follow its Information Security Policies. Thomas Anderson stated his dedication to safeguarding the information and technology resources of his organization. Thomas Anderson consistently values and prioritizes compliance with the institution's Information Security Policies. At work, Thomas Anderson is diligent, focused, and motivated.","Is the following statement true or false: Thomas Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_399"," Amelia Patterson said that if her password and personal information were compromised, it would lead to only insignificant repercussions. Amelia Patterson dismisses the significance of adhering to the institution's Information Security Policies. Most people Amelia Patterson respects would not adhere to the information security policy at the organization if they were in her situation. Amelia Patterson stated her plan to engage in information security resource misuse within her organization.","Is the following statement true or false: Amelia Patterson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_400"," Most people I respect would adhere to the information security policy at my organization if they were in Liam Johnson's situation. Liam Johnson stated his commitment to adhering to the ISP requirements of his organization moving forward. Liam Johnson realized that adhering to the information security policies would bring great advantages to him. ""Liam Johnson takes adherence to the institution's Information Security Policies seriously and ensures everyone follows them diligently.""","Is the following statement true or false: Liam Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_401"," Emily Johnson tries to abide by the guidelines. It's not ok to get around a policy even when Emily Johnson can manipulate it successfully. Emily Johnson communicated her commitment to following her organization's ISP requirements moving forward. Emily Johnson warned that failure to adhere to her institution's Information Security Policies could result in her becoming a target of a harmful cyber attack.","Is the following statement true or false: Emily Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_402"," In Sophia Johnson's department, it is likely that most employees adhere to the information security policies. Sophia Johnson recognized that adhering to the information security policies would elevate her professional reputation and protect sensitive data. Sophia Johnson stated that she will strictly follow her organization's information security policy, regardless of any circumstances or events that may occur. Sophia Johnson emphasized the importance of maintaining security protocols to safeguard her computer's data from unauthorized access and potential breaches.","Is the following statement true or false: Sophia Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_403"," Emily Martin said I comply with the information security requirements so that my boss does not penalize me. Emily Martin places significant emphasis on adhering to the institution's Information Security Policies. Emily Martin Emily Martin committed to meeting her organization's internet service provider requirements going forward.","Is the following statement true or false: Emily Martin tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_404"," Oliver Robinson may bypass security protocols to achieve personal advantages. Oliver Robinson admitted that he will attempt to exploit and abuse information security resources within his organization. Oliver Robinson mentioned that individuals who hold significance within his organization rarely ponder if he should engage in the misuse of information security resources. In Oliver Robinson's department, the majority of employees hardly adhere to the information security policies.","Is the following statement true or false: Oliver Robinson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_405"," Oliver Anderson acknowledged that compliance with the requirements of the information security policies would be favourable to him. Oliver Anderson said My organization has a strict rule that prohibits employees from accessing unauthorized information systems. Oliver Anderson effortlessly activates the security features on his work computer. Oliver Anderson said he complies with the information security requirements to safeguard his employer's sensitive data.","Is the following statement true or false: Oliver Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_406"," Nora Anderson said she abides by the information security requirements to avoid any consequences from her boss. Nora Anderson possesses the requisite skills to adhere to the organization's information security protocols. Nora Anderson said Regardless of external circumstances and challenges, she will always respect and comply with her organization's information security policy. Nora Anderson said the organization imposes strict repercussions onto employees who violate information security regulations.","Is the following statement true or false: Nora Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_407"," Mia Anderson believes she can bypass organization security rules without consequences. Mia Anderson claimed that her loved ones would remain satisfied even if she neglected to adhere to her company's information security protocols. Most people at the organization who are like Mia Anderson rarely follow information security policy. Mia Anderson revealed that enforcing information security policy might disrupt the trust between employees.","Is the following statement true or false: Mia Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_408"," Sarah Johnson consistently reinforces the significance of abiding by the institution's Information Security Policies. Sarah Johnson said implementing information security policy does not require a significant amount of additional resources. Sarah Johnson upholds the belief in strictly adhering to organization guidelines as an indispensable requirement. Sarah Johnson consistently abides by the guideline given to her by her supervisor.","Is the following statement true or false: Sarah Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_409"," Ethan Anderson is detached from the company's issues and sees them as separate from his personal concerns. Ethan Anderson stated that he will find a way to work around the information security policy at his organization whenever it suits him. Ethan Anderson said, ""My organization does not provide equal opportunities and fair compensation to employees."" At work, Ethan Anderson's demeanor is filled with anxiety, irritability, and a sense of shame.","Is the following statement true or false: Ethan Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_410"," Liam Johnson holds the power to safeguard himself against information security violations. ""Liam Johnson demonstrates the utmost importance of adhering to the institution's Information Security Policies."" Liam Johnson actively supports the organization's information security policies. Liam Johnson stated that he will always uphold his organization's information security policy, no matter the circumstances or challenges he may face.","Is the following statement true or false: Liam Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_411"," Samantha Lambert finds it challenging to activate security features on her work computer. Samantha Lambert said in case her password and personal information were compromised, the repercussions would be insignificant. Samantha Lambert said she is not aware of our firm's information security policy violations and consequences. Samantha Lambert admitted she would attempt to exploit confidential data within her organization for personal gain.","Is the following statement true or false: Samantha Lambert tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_412"," Most people at the organization who are like Ethan Patterson rarely follow information security policy. Ethan Patterson is convinced that he does not need to follow organization security rules like most people in the organization. Ethan Patterson's dishonesty frequently comes back to haunt those around him. Ethan Patterson said he is oblivious to our firm's information security policy violations and consequences.","Is the following statement true or false: Ethan Patterson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_413"," Oliver Mitchell openly confessed his intention to engage in information security misuse within his organization. Oliver Mitchell dismisses the institution's Information Security Policies as a fruitless activity. Oliver Mitchell is oblivious to the laws and regulations that apply to his role as a project manager. Oliver Mitchell repeatedly flouts regulations with complete disregard.","Is the following statement true or false: Oliver Mitchell tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_414"," Jessica Thompson mentioned that adhering to information security policies requires a significant investment of time and effort. Jessica Thompson thinks that rules should be challenged and disregarded when necessary. Jessica Thompson said I am not aware of our firm's information security policy violations and consequences. ""Jessica Thompson dismisses adherence to the institution's Information Security Policies as something trivial.""","Is the following statement true or false: Jessica Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_415"," Most people I respect would adhere to the information security policy at my organization if they were in Liam Anderson's situation. Liam Anderson expressed his commitment to fulfill the ISP requirements of his organization going forward. Liam Anderson has the power to safeguard himself against information security breaches. Liam Anderson values strict compliance with the institution's Information Security Policies.","Is the following statement true or false: Liam Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_416"," Alex Smith mentioned that they will attempt to engage in information security resource misuse within their organization. Alex Smith stated that individuals who hold significance in his organization do not give considerable thought to his involvement in the misuse of information security resources. In Alex Smith's department, the majority of employees seldom adhere to the information security policies. Alex Smith stated that there are numerous added expenses when implementing information security protocols.","Is the following statement true or false: Alex Smith tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
