"ID","Context","Question","Answer"
"WCP_405"," Jackson Bradley actively involves in activities related to the organization's growth by consistently attending workshops, contributing ideas, and taking on additional projects. Jackson Bradley acknowledged that compliance with the requirements of the information security policies would significantly benefit his company's overall operations. Jackson Bradley approaches adherence to the institution's Information Security Policies as essential for ensuring the safety of sensitive data. In Jackson Bradley's department, it is likely that most employees adhere to the information security policies.","Which of the following options best reflects Jackson Bradley's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Attitude', 'Threat severity', 'Norms']
(option b) - ['Social', 'Norms', 'Self-efficacy', 'Subjective norms']
(option c) - ['Social', 'Benefits', 'Attitude', 'Norms']
(option d) - ['Attitude', 'Social', 'Commitment', 'Goal']","(option c) - ['Social', 'Benefits', 'Attitude', 'Norms']"
"WCP_406"," Oliver Campbell warned that failure to comply with his institution’s Information Security Policies could leave him exposed to potential harmful actions. Oliver Campbell proudly declared that he will unwaveringly uphold the existing information security policy of his organization, regardless of any circumstances or challenges that may arise. In Oliver Campbell's department, it is highly probable that the majority of employees adhere to the information security policies. Oliver Campbell admitted that adherence to the information security policies would generate positive outcomes.","Which of the following options best reflects Oliver Campbell's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Control', 'Social', 'Intent']
(option b) - ['Attitude', 'Moral', 'Intent', 'Norms']
(option c) - ['Vulnerability', 'Intent', 'Norms', 'Benefits']
(option d) - ['Knowledge', 'Intent', 'Belief', 'Norms']","(option c) - ['Vulnerability', 'Intent', 'Norms', 'Benefits']"
"WCP_407"," ""Megan Anderson values strict compliance with the institution's Information Security Policies, considering them crucial for maintaining a secure environment."" At work, Megan Anderson is constantly aware, focused, and motivated. Megan Anderson consistently abides by the guidelines set forth by her superiors. Megan Anderson adheres to the notion that rules serve the purpose of being followed.","Which of the following options best reflects Megan Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Affect', 'Moral', 'Belief']
(option b) - ['Group norms', 'Control', 'Affect', 'Moral']
(option c) - ['Goal', 'Moral', 'Intent', 'Attitude']
(option d) - ['Threat severity', 'Attitude', 'Moral', 'Motivation']","(option a) - ['Attitude', 'Affect', 'Moral', 'Belief']"
"WCP_408"," Hannah Miller feels no personal responsibility for the company's issues. Hannah Miller rarely involves herself in activities related to the organization's growth. Hannah Miller holds the view that rules are meant to be challenged and disregarded when necessary. Hannah Miller said, ""My organization does not adhere to ethical business practices when dealing with its competitors.""","Which of the following options best reflects Hannah Miller's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Attitude', 'Social', 'Commitment']
(option b) - ['Control', 'Knowledge', 'Commitment', 'Social']
(option c) - ['Intent', 'Moral', 'Belief', 'Costs']
(option d) - ['Commitment', 'Social', 'Belief', 'Moral']","(option d) - ['Commitment', 'Social', 'Belief', 'Moral']"
"WCP_409"," Sophia Anderson thinks that rules are meant to be defied. Sophia Anderson mentioned that her trusted colleagues in the organization don't consider whether she should engage in the misuse of information security resources. Sophia Anderson confessed her intense inclination towards engaging in information security misuse within her organization. Sophia Anderson claimed that safeguarding the organization's information is primarily the responsibility of others and not herself.","Which of the following options best reflects Sophia Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Knowledge', 'Subjective norms', 'Group norms']
(option b) - ['Norms', 'Subjective norms', 'Control', 'Social']
(option c) - ['Belief', 'Subjective norms', 'Goal', 'Control']
(option d) - ['Commitment', 'Affect', 'Subjective norms', 'Goal']","(option c) - ['Belief', 'Subjective norms', 'Goal', 'Control']"
"WCP_410"," Emily Smith said, ""My organization does not practice equitable treatment towards employees."" At work, Emily Smith is fidgety, easily angered, and filled with embarrassment. Emily Smith expressed her concerns about the numerous expenses involved in implementing information security policies. Most people are aware that Emily Smith would not adhere to the information security policy at the organization if they were in her situation.","Which of the following options best reflects Emily Smith's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Moral', 'Motivation', 'Costs']
(option b) - ['Goal', 'Threat severity', 'Moral', 'Costs']
(option c) - ['Moral', 'Affect', 'Costs', 'Norms']
(option d) - ['Norms', 'Benefits', 'Vulnerability', 'Moral']","(option c) - ['Moral', 'Affect', 'Costs', 'Norms']"
"WCP_411"," At work, Christopher Harrison is diligent, engaged, and motivated. Christopher Harrison stated he will comply with the requirements of the ISP of his organization from now on. Christopher Harrison abides by security policies in order to receive incentives. Christopher Harrison effortlessly utilizes cybersecurity protection software.","Which of the following options best reflects Christopher Harrison's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Vulnerability', 'Control', 'Self-efficacy']
(option b) - ['Norms', 'Response Efficacy', 'Intent', 'Self-efficacy']
(option c) - ['Intent', 'Affect', 'Subjective norms', 'Social']
(option d) - ['Affect', 'Intent', 'Motivation', 'Self-efficacy']","(option d) - ['Affect', 'Intent', 'Motivation', 'Self-efficacy']"
"WCP_412"," Sophia Johnson mentioned that individuals whose viewpoints she highly regards within her organization would deem it inappropriate for her to engage in any form of information security resource misuse. Most people I respect would adhere to the information security policy at my organization if they were in Sophia Johnson's situation. Sophia Johnson recognized that adhering to the information security policies would enhance her professional reputation and safeguard her personal data. Sophia Johnson emphasized the importance of following her organization's comprehensive rules for the proper utilization of computer resources.","Which of the following options best reflects Sophia Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Benefits', 'Belief', 'Motivation']
(option b) - ['Subjective norms', 'Norms', 'Group norms', 'Attitude']
(option c) - ['Benefits', 'Self-efficacy', 'Subjective norms', 'Affect']
(option d) - ['Subjective norms', 'Norms', 'Benefits', 'Knowledge']","(option d) - ['Subjective norms', 'Norms', 'Benefits', 'Knowledge']"
"WCP_413"," Oliver Smith claimed that implementing information security policies would incur numerous supplementary expenses. Oliver Smith admitted his plan to misuse information security resources within his organization. Oliver Smith lacks comprehension of the protocols required for compliance in his specific job responsibilities. Oliver Smith is convinced that he doesn't need to abide by the organization's security rules, despite the beliefs of the majority.","Which of the following options best reflects Oliver Smith's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Subjective norms', 'Goal', 'Knowledge']
(option b) - ['Control', 'Attitude', 'Knowledge', 'Group norms']
(option c) - ['Moral', 'Intent', 'Vulnerability', 'Costs']
(option d) - ['Costs', 'Intent', 'Knowledge', 'Group norms']","(option d) - ['Costs', 'Intent', 'Knowledge', 'Group norms']"
"WCP_414"," Oliver Johnson does not feel responsible for the company's problems. Oliver Johnson views compliance with the institution's Information Security Policies as a pointless endeavor. Oliver Johnson stated that the primary responsibility for protecting the organization's information should lie with individuals other than himself. Oliver Johnson mentioned that he will evade the information security policy at his organization whenever it suits him.","Which of the following options best reflects Oliver Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Control', 'Intent', 'Social']
(option b) - ['Control', 'Knowledge', 'Attitude', 'Threat severity']
(option c) - ['Moral', 'Affect', 'Control', 'Intent']
(option d) - ['Commitment', 'Attitude', 'Control', 'Intent']","(option d) - ['Commitment', 'Attitude', 'Control', 'Intent']"
"WCP_415"," Oliver Thompson stated that his loved ones will not be let down even if he deviates from his organization's information security protocols. Most people respect Oliver Thompson would not adhere to the information security policy at the organization if they were in his situation. Oliver Thompson acknowledged that non-compliance with the requirements of the information security policies would benefit him financially. Oliver Thompson lacks comprehension of the regulatory requirements associated with his assigned responsibilities in the workplace.","Which of the following options best reflects Oliver Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Affect', 'Subjective norms', 'Benefits']
(option b) - ['Subjective norms', 'Norms', 'Benefits', 'Knowledge']
(option c) - ['Norms', 'Commitment', 'Social', 'Knowledge']
(option d) - ['Goal', 'Moral', 'Subjective norms', 'Benefits']","(option b) - ['Subjective norms', 'Norms', 'Benefits', 'Knowledge']"
"WCP_416"," James Anderson said that maintaining security procedures is effective for safeguarding data on his computer from others. James Anderson said, ""If my password and personal information were compromised, the consequences would be severe."" James Anderson adheres to security policies in order to earn incentives and benefits. Following information security policies is entirely within James Anderson's power.","Which of the following options best reflects James Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Motivation', 'Response Efficacy', 'Benefits']
(option b) - ['Response Efficacy', 'Subjective norms', 'Motivation', 'Moral']
(option c) - ['Response Efficacy', 'Threat severity', 'Motivation', 'Control']
(option d) - ['Control', 'Social', 'Group norms', 'Response Efficacy']","(option c) - ['Response Efficacy', 'Threat severity', 'Motivation', 'Control']"
"WCP_417"," Liam Anderson mentioned, ""My organization ensures equitable treatment for all our employees."" Liam Anderson said his organization has a formal policy that prohibits employees from accessing unauthorized information systems. Liam Anderson mentioned that implementing an information security policy requires minimal additional expenses. At work, Liam Anderson is engaged, focused, and motivated.","Which of the following options best reflects Liam Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Knowledge', 'Costs', 'Affect']
(option b) - ['Belief', 'Moral', 'Knowledge', 'Goal']
(option c) - ['Vulnerability', 'Moral', 'Intent', 'Costs']
(option d) - ['Commitment', 'Subjective norms', 'Costs', 'Affect']","(option a) - ['Moral', 'Knowledge', 'Costs', 'Affect']"
"WCP_418"," It's not okay to get around a policy even when Emily Thompson can get away with it. Emily Thompson said, ""My supervisors have high expectations for me to follow my organization's information security policies."" Emily Thompson said Regardless of what happens and which situations arise, I will adhere to the information security policy that exists at my organization. Emily Thompson warned me that not following my institution's Information Security Policies could make me an easy target for a harmful cyber-attack.","Which of the following options best reflects Emily Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Subjective norms', 'Affect', 'Vulnerability']
(option b) - ['Subjective norms', 'Knowledge', 'Norms', 'Intent']
(option c) - ['Belief', 'Subjective norms', 'Intent', 'Vulnerability']
(option d) - ['Belief', 'Subjective norms', 'Threat severity', 'Response Efficacy']","(option c) - ['Belief', 'Subjective norms', 'Intent', 'Vulnerability']"
"WCP_419"," Mia Johnson confidently claimed that she would stay unscathed even if her account password got hacked. Mia Johnson argued that proactive measures do little to safeguard her personal data against potential breaches. ""Mia Johnson disregards adherence to the institution's Information Security Policies, dismissing it as a futile and unproductive endeavor."" Mia Johnson admitted that not following the information security policies would give her an unfair advantage.","Which of the following options best reflects Mia Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Norms', 'Response Efficacy', 'Commitment']
(option b) - ['Goal', 'Threat severity', 'Attitude', 'Knowledge']
(option c) - ['Threat severity', 'Attitude', 'Moral', 'Intent']
(option d) - ['Threat severity', 'Response Efficacy', 'Attitude', 'Benefits']","(option d) - ['Threat severity', 'Response Efficacy', 'Attitude', 'Benefits']"
"WCP_420"," Jacob Thompson said Allowing anyone else to determine my password jeopardizes the security of my account. Jacob Thompson said implementing security technologies is effective for protecting confidential information. Jacob Thompson said Regardless of what happens and which situations arise, I will adhere to the information security policy that exists at my organization. Jacob Thompson complies with security policies to attain rewards.","Which of the following options best reflects Jacob Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Threat severity', 'Response Efficacy', 'Control']
(option b) - ['Threat severity', 'Costs', 'Response Efficacy', 'Social']
(option c) - ['Threat severity', 'Response Efficacy', 'Intent', 'Motivation']
(option d) - ['Self-efficacy', 'Threat severity', 'Motivation', 'Vulnerability']","(option c) - ['Threat severity', 'Response Efficacy', 'Intent', 'Motivation']"
"WCP_421"," Samuel Johnson assumes that rules should always be adhered to. Samuel Johnson actively involves in activities related to the organization's growth by participating in brainstorming sessions and suggesting innovative ideas. Samuel Johnson actively advocates for the promotion of organization's information security policies. Samuel Johnson views adherence to the institution's Information Security Policies as an essential obligation.","Which of the following options best reflects Samuel Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Attitude', 'Threat severity', 'Belief']
(option b) - ['Belief', 'Social', 'Commitment', 'Attitude']
(option c) - ['Subjective norms', 'Belief', 'Self-efficacy', 'Attitude']
(option d) - ['Commitment', 'Affect', 'Motivation', 'Social']","(option b) - ['Belief', 'Social', 'Commitment', 'Attitude']"
"WCP_422"," Jeffery Parker mentioned that enforcing information security policy could potentially result in fostering a distrustful relationship among employees. Jeffery Parker said I am not aware of our firm's information security policy violations and consequences. Jeffery Parker admitted to planning on engaging in information security resource misuse in my organization. Jeffery Parker admitted that those who hold significance in his organization disregard any concerns regarding his potential misuse of information security resources.","Which of the following options best reflects Jeffery Parker's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Subjective norms', 'Threat severity', 'Commitment']
(option b) - ['Costs', 'Knowledge', 'Intent', 'Subjective norms']
(option c) - ['Subjective norms', 'Costs', 'Response Efficacy', 'Motivation']
(option d) - ['Goal', 'Costs', 'Intent', 'Benefits']","(option b) - ['Costs', 'Knowledge', 'Intent', 'Subjective norms']"
"WCP_423"," James Patterson shares the belief with the majority of his colleagues in the organization that utilizing security technologies is essential. Most people who are important to James Patterson think he should strictly follow the information security policy at the organization. James Patterson acknowledged that compliance with the requirements of the information security policies would greatly benefit his career. James Patterson said my organization has a formal policy that forbids employees from accessing information systems that they are not authorized to use.","Which of the following options best reflects James Patterson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Intent', 'Benefits', 'Group norms']
(option b) - ['Subjective norms', 'Group norms', 'Commitment', 'Norms']
(option c) - ['Vulnerability', 'Group norms', 'Norms', 'Self-efficacy']
(option d) - ['Group norms', 'Norms', 'Benefits', 'Knowledge']","(option d) - ['Group norms', 'Norms', 'Benefits', 'Knowledge']"
"WCP_424"," Samantha Mitchell said, ""My organization strives to engage in ethical business practices and uphold integrity when competing with its industry counterparts."" Samantha Mitchell said, ""My organization has developed comprehensive policies that outline the proper utilization of computer resources."" Samantha Mitchell possesses all the required skills and knowledge to adhere to the organization's information security policies effectively. Samantha Mitchell said that if her password and personal information were compromised, the repercussions would be dire.","Which of the following options best reflects Samantha Mitchell's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Knowledge', 'Threat severity', 'Affect']
(option b) - ['Knowledge', 'Vulnerability', 'Social', 'Self-efficacy']
(option c) - ['Knowledge', 'Self-efficacy', 'Benefits', 'Motivation']
(option d) - ['Moral', 'Knowledge', 'Self-efficacy', 'Threat severity']","(option d) - ['Moral', 'Knowledge', 'Self-efficacy', 'Threat severity']"
"WCP_425"," ""Ethan Peterson regards adherence to the institution's Information Security Policies as a pointless endeavor."" Ethan Peterson skillfully bypasses security policies in order to achieve personal advantages. Ethan Peterson said that in the event his password and personal information were compromised, the consequences would be minor. Ethan Peterson stated that implementing preventative measures is insufficient in safeguarding data on his computer from potential harm.","Which of the following options best reflects Ethan Peterson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Response Efficacy', 'Control', 'Motivation']
(option b) - ['Motivation', 'Subjective norms', 'Affect', 'Response Efficacy']
(option c) - ['Attitude', 'Motivation', 'Threat severity', 'Response Efficacy']
(option d) - ['Response Efficacy', 'Moral', 'Attitude', 'Costs']","(option c) - ['Attitude', 'Motivation', 'Threat severity', 'Response Efficacy']"
"WCP_426"," Debra Simmons consistently adheres to the guidelines. At work, Debra Simmons shines brightly with her energy, passion, and sense of accomplishment. Debra Simmons demonstrates the significance of following the institution's Information Security Policies by consistently reinforcing their importance to all employees. Debra Simmons conveyed her commitment to safeguarding the information and technology resources of her organization.","Which of the following options best reflects Debra Simmons's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Vulnerability', 'Goal', 'Moral']
(option b) - ['Intent', 'Moral', 'Belief', 'Self-efficacy']
(option c) - ['Moral', 'Affect', 'Attitude', 'Intent']
(option d) - ['Group norms', 'Attitude', 'Affect', 'Knowledge']","(option c) - ['Moral', 'Affect', 'Attitude', 'Intent']"
"WCP_427"," Jason Morgan possesses the necessary resources, knowledge, and ability to carry out information security breaches. Jason Morgan dismisses adherence to the institution's Information Security Policies as a pointless endeavor. Jason Morgan admitted that his inclination towards committing information security misuse in his organization is exceptionally high. At work, Jason Morgan experiences overwhelming emotions of fear, distress, and remorse.","Which of the following options best reflects Jason Morgan's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Group norms', 'Vulnerability', 'Goal']
(option b) - ['Control', 'Attitude', 'Goal', 'Affect']
(option c) - ['Affect', 'Threat severity', 'Motivation', 'Goal']
(option d) - ['Self-efficacy', 'Control', 'Goal', 'Norms']","(option b) - ['Control', 'Attitude', 'Goal', 'Affect']"
"WCP_428"," Sophia Mitchell lacks familiarity with the laws and regulations pertaining to her role and responsibilities in the workplace. ""Sophia Mitchell disregards the institution's Information Security Policies, considering them insignificant."" Sophia Mitchell admitted to planning on engaging in information security resource misuse within her organization. Sophia Mitchell declared that she would remain secure even if her account password were to be compromised.","Which of the following options best reflects Sophia Mitchell's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Attitude', 'Intent', 'Threat severity']
(option b) - ['Moral', 'Attitude', 'Intent', 'Costs']
(option c) - ['Commitment', 'Attitude', 'Knowledge', 'Goal']
(option d) - ['Threat severity', 'Response Efficacy', 'Knowledge', 'Affect']","(option a) - ['Knowledge', 'Attitude', 'Intent', 'Threat severity']"
"WCP_429"," Jonathan Smith disregards rules and acts with total disregard for any sort of authority or guidelines. Jonathan Smith said I am not aware of our firm's information security policy violations and consequences. Jonathan Smith said If my password and personal information were compromised, the consequences would be minor. Jonathan Smith indicated that he plans to engage in information security resource misuse within his organization, expressing a potentially detrimental intention towards data protection.","Which of the following options best reflects Jonathan Smith's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Belief', 'Costs', 'Knowledge']
(option b) - ['Moral', 'Knowledge', 'Threat severity', 'Intent']
(option c) - ['Intent', 'Moral', 'Self-efficacy', 'Response Efficacy']
(option d) - ['Moral', 'Threat severity', 'Control', 'Attitude']","(option b) - ['Moral', 'Knowledge', 'Threat severity', 'Intent']"
"WCP_430"," Grace Anderson believes precautions should be implemented in order to safeguard information according to the majority of individuals in the organization. Grace Anderson said, ""My supervisors anticipate that I will follow my organization's guidelines for information security."" Grace Anderson said, no matter the circumstances or challenges, she will always follow the existing information security policy at her organization. Following information security policies is entirely within Grace Anderson's power.","Which of the following options best reflects Grace Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Knowledge', 'Intent', 'Motivation']
(option b) - ['Subjective norms', 'Threat severity', 'Intent', 'Belief']
(option c) - ['Group norms', 'Subjective norms', 'Intent', 'Control']
(option d) - ['Subjective norms', 'Goal', 'Intent', 'Benefits']","(option c) - ['Group norms', 'Subjective norms', 'Intent', 'Control']"
"WCP_431"," Alex Johnson said, ""My organization ensures equal opportunities and fair treatment for all employees."" Most people in the organization think Alex Johnson should use security technologies. Most people I respect, including Alex Johnson, would adhere to the information security policy at my organization if they were in my situation. Alex Johnson said My supervisors expect that he should adhere to his organization's information security policies.","Which of the following options best reflects Alex Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Knowledge', 'Group norms', 'Subjective norms']
(option b) - ['Moral', 'Group norms', 'Norms', 'Subjective norms']
(option c) - ['Affect', 'Subjective norms', 'Moral', 'Attitude']
(option d) - ['Moral', 'Group norms', 'Threat severity', 'Costs']","(option b) - ['Moral', 'Group norms', 'Norms', 'Subjective norms']"
"WCP_432"," Liam Thompson emphasized the importance of maintaining security measures to safeguard his computer data against unauthorized access. Liam Thompson said Relying on others to decode my password exposes my account to significant risks. Liam Thompson values the institution's Information Security Policies and ensures they are followed diligently. Liam Thompson acknowledged that compliance with the requirements of the information security policies would be favourable to him.","Which of the following options best reflects Liam Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Benefits', 'Moral', 'Motivation']
(option b) - ['Costs', 'Threat severity', 'Response Efficacy', 'Group norms']
(option c) - ['Response Efficacy', 'Threat severity', 'Attitude', 'Benefits']
(option d) - ['Response Efficacy', 'Vulnerability', 'Attitude', 'Affect']","(option c) - ['Response Efficacy', 'Threat severity', 'Attitude', 'Benefits']"
"WCP_433"," Oliver Johnson has the power to safeguard himself against information security violations. Oliver Johnson places great significance on complying with the institution's Information Security Policies. Oliver Johnson mentioned that the organization terminates employees who frequently violate information security regulations. Oliver Johnson eagerly participates in initiatives that contribute to the organization's expansion.","Which of the following options best reflects Oliver Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Attitude', 'Costs', 'Social']
(option b) - ['Control', 'Subjective norms', 'Goal', 'Costs']
(option c) - ['Control', 'Costs', 'Motivation', 'Group norms']
(option d) - ['Control', 'Affect', 'Costs', 'Belief']","(option a) - ['Control', 'Attitude', 'Costs', 'Social']"
"WCP_434"," Emily Thompson acknowledged that individuals whose viewpoints she highly regards within her workplace would believe she should abstain from engaging in any form of information security resource misuse. Emily Thompson values adherence to the institution's Information Security Policies as a crucial aspect of maintaining organizational integrity. Following information security policies is entirely within Emily Thompson's power. Emily Thompson aims to follow the organization's security procedures accurately and consistently.","Which of the following options best reflects Emily Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Subjective norms', 'Attitude', 'Social']
(option b) - ['Vulnerability', 'Knowledge', 'Goal', 'Control']
(option c) - ['Subjective norms', 'Attitude', 'Control', 'Goal']
(option d) - ['Affect', 'Goal', 'Benefits', 'Attitude']","(option c) - ['Subjective norms', 'Attitude', 'Control', 'Goal']"
"WCP_435"," Harrison Smith genuinely cares about the future and success of the company. Harrison Smith views compliance with the institution's Information Security Policies as an absolute must. Following information security policies is entirely within Harrison Smith's power to implement and uphold. Harrison Smith said I comply with the information security requirements because I prioritize safeguarding my employer's sensitive data.","Which of the following options best reflects Harrison Smith's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Norms', 'Control', 'Commitment']
(option b) - ['Affect', 'Motivation', 'Attitude', 'Subjective norms']
(option c) - ['Control', 'Intent', 'Motivation', 'Benefits']
(option d) - ['Commitment', 'Attitude', 'Control', 'Motivation']","(option d) - ['Commitment', 'Attitude', 'Control', 'Motivation']"
"WCP_436"," Liam Anderson nonchalantly claimed that he would be alright even if his account password was compromised. Liam Anderson dismisses adherence to the institution's Information Security Policies as a pointless exercise. Liam Anderson claimed that his loved ones will not experience any dissatisfaction if he chooses not to adhere to his company's regulations regarding information security. Liam Anderson stated that he will bypass his organization's information security policy whenever it is convenient for him.","Which of the following options best reflects Liam Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Motivation', 'Belief', 'Attitude']
(option b) - ['Vulnerability', 'Threat severity', 'Attitude', 'Goal']
(option c) - ['Moral', 'Norms', 'Threat severity', 'Intent']
(option d) - ['Threat severity', 'Attitude', 'Subjective norms', 'Intent']","(option d) - ['Threat severity', 'Attitude', 'Subjective norms', 'Intent']"
"WCP_437"," Michael Thompson said the organization strictly enforces disciplinary measures when employees violate information security regulations. Michael Thompson expressed his commitment to safeguarding the information and technology resources of his organization. Complying with the organization's security procedures is of utmost importance to Michael Thompson. ""Michael Thompson recognizes compliance with the institution's Information Security Policies as an indispensable requirement.""","Which of the following options best reflects Michael Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Intent', 'Belief', 'Self-efficacy']
(option b) - ['Social', 'Costs', 'Intent', 'Motivation']
(option c) - ['Costs', 'Intent', 'Goal', 'Attitude']
(option d) - ['Norms', 'Costs', 'Intent', 'Response Efficacy']","(option c) - ['Costs', 'Intent', 'Goal', 'Attitude']"
"WCP_438"," Harper Johnson admitted to planning to engage in information security resource misuse within their organization. Harper Johnson said the primary responsibility for protecting the organization's information belongs to others and not them. Harper Johnson expressed a high level of motivation to engage in information security misuse within their organization. Harper Johnson feels inspired by the degree to which Harper Johnson feels enabled to sabotage the company.","Which of the following options best reflects Harper Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Control', 'Goal', 'Affect']
(option b) - ['Moral', 'Threat severity', 'Affect', 'Intent']
(option c) - ['Attitude', 'Intent', 'Vulnerability', 'Control']
(option d) - ['Control', 'Social', 'Goal', 'Response Efficacy']","(option a) - ['Intent', 'Control', 'Goal', 'Affect']"
"WCP_439"," In Ethan Davidson's department, the majority of employees seldom adhere to the information security policies. Ethan Davidson dismisses the institution's Information Security Policies, deeming them trivial and irrelevant. Ethan Davidson skillfully skirts around established security policies to achieve personal benefits. Ethan Davidson said that a potential compromise of his password and personal information would yield insignificant repercussions.","Which of the following options best reflects Ethan Davidson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Motivation', 'Subjective norms', 'Norms']
(option b) - ['Moral', 'Knowledge', 'Attitude', 'Threat severity']
(option c) - ['Attitude', 'Norms', 'Control', 'Group norms']
(option d) - ['Norms', 'Attitude', 'Motivation', 'Threat severity']","(option d) - ['Norms', 'Attitude', 'Motivation', 'Threat severity']"
"WCP_440"," Emily Johnson has the power to safeguard herself against information security breaches. Emily Johnson said I comply with the information security requirements because I want to safeguard the confidentiality and integrity of my employer's data. Emily Johnson quickly activates the necessary security features on her work computer. Emily Johnson said that relying on someone else to determine her password puts her account at great risk.","Which of the following options best reflects Emily Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Knowledge', 'Self-efficacy', 'Commitment']
(option b) - ['Control', 'Motivation', 'Self-efficacy', 'Threat severity']
(option c) - ['Costs', 'Motivation', 'Self-efficacy', 'Benefits']
(option d) - ['Intent', 'Motivation', 'Threat severity', 'Group norms']","(option b) - ['Control', 'Motivation', 'Self-efficacy', 'Threat severity']"
"WCP_441"," Sophia Thompson expressed that her supervisors anticipate her strict compliance with her organization's information security policies. Sophia Thompson acknowledges the importance of following the institution's Information Security Policies to maintain the integrity of sensitive data. Sophia Thompson acknowledged that negligence towards her institution's Information Security Policies could expose it to potential security breaches. Sophia Thompson stated that her organization maintains a strict policy that prohibits employees from accessing unauthorized information systems.","Which of the following options best reflects Sophia Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Subjective norms', 'Threat severity', 'Belief']
(option b) - ['Attitude', 'Response Efficacy', 'Vulnerability', 'Norms']
(option c) - ['Costs', 'Benefits', 'Subjective norms', 'Knowledge']
(option d) - ['Subjective norms', 'Attitude', 'Vulnerability', 'Knowledge']","(option d) - ['Subjective norms', 'Attitude', 'Vulnerability', 'Knowledge']"
"WCP_442"," Ethan Miller acknowledged that adhering to the requirements of the information security policies would deliver positive outcomes for him. Ethan Miller rarely involves in activities related to the organization's growth. Ethan Miller said enforcing information security policy may lead to an environment of suspicion and apprehension among colleagues. Ethan Miller lacks awareness of the legal requirements that pertain to his specific responsibilities and duties in the workplace.","Which of the following options best reflects Ethan Miller's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Social', 'Commitment', 'Costs']
(option b) - ['Benefits', 'Social', 'Costs', 'Knowledge']
(option c) - ['Intent', 'Attitude', 'Knowledge', 'Social']
(option d) - ['Group norms', 'Knowledge', 'Moral', 'Benefits']","(option b) - ['Benefits', 'Social', 'Costs', 'Knowledge']"
